"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"1","@HillaryClinton has as many colourful supporters as @realdonaldtrump, I believe? #Election2016 https://t.co/nnaJlOkFso",NA,0,NA,NA,"2016-03-27 02:12:27.000000",0,NA,"United States","Sandra",27,140,"female","Virginia","SandraS98560127"
"2","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/OYaO7oPeKe",NA,0,NA,NA,"2016-03-28 17:01:40.000000",0,"NEW YORK CITY","United States","Maxx Leight Studios",2499,2633,"male","San Diego New York City","MaxxLeight"
"3","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/yzOh6KWeBn",NA,0,NA,NA,"2016-03-28 17:01:40.000000",0,"San Diego","United States","CitizensNewsNetwork",1667,1766,"unknown","San Diego","eOpinionTvNews"
"4","RT @France4Hillary: Who do you think will stop racist, lying, sexist, vulgar, juvenile, dangerous @realDonaldTrump? #Election2016",NA,0,NA,NA,"2016-03-28 18:46:24.000000",15,"WESTMINSTER","United States","Dr. Suresh M.Sidh",1069,1035,"male","Westminster,MD,USA","sureshsidh"
"5","RT @France4Hillary: Who do you think will stop racist, lying, sexist, vulgar, juvenile, dangerous @realDonaldTrump? #Election2016",NA,0,NA,NA,"2016-03-28 21:05:55.000000",29,NA,NA,"alirezabadrian",560,548,"unknown",NA,"BADRIAN76495727"
"6","RT @infowars: The Republicans are Already Stealing the Nomination from @realDonaldTrump - https://t.co/VVOTRVXRBk #Election2016",NA,0,NA,NA,"2016-03-28 22:11:27.000000",20,NA,"Canada","Kevin Schmidt",1151,1197,"male"," SK Canada","kevinjs1977"
"7","RT @infowars: The Republicans are Already Stealing the Nomination from @realDonaldTrump - https://t.co/VVOTRVXRBk #Election2016",NA,0,NA,NA,"2016-03-29 01:52:47.000000",37,NA,NA,"theboydster",39,103,"male",NA,"boydhigg"
"8","Hey @realDonaldTrump, remember extraordinary people will have extraordinary critics. It's a sure sign of future victory. #Election2016",NA,0,NA,NA,"2016-03-13 19:17:13.000000",0,NA,"United States","Josh El'Chonen",451,159,"male","Michigan, USA","JoshElChonen"
"9","RT @RealAlexJones: The Republicans are Already Stealing the Nomination from @realDonaldTrump - https://t.co/9G41t8uWfr #Election2016",NA,0,NA,NA,"2016-03-29 04:35:59.000000",92,NA,NA,"Darla Erickson",94,217,"male",NA,"darlaerickson8"
"10","If you have a minute say a prayer for Anderson Cooper, @realDonaldTrump just gave him the business on #grabgate #Election2016 #Trump",NA,0,NA,NA,"2016-03-30 01:29:59.000000",0,NA,NA,"GOPdumbset",14,62,"unknown",NA,"GOPdumbset"
"11","🇺🇸 #Election2016 @AC360 @realDonaldTrump Continues To Blame #Cruz &amp; Says Of The Issue ""I Won't Let It Go"" 🇺🇸",NA,0,NA,NA,"2016-03-30 01:23:20.000000",0,NA,NA,"NewsNetNews",782,1664,"unknown",NA,"NewsNetNews"
"12","@NRO @texasfreedom101 @realDonaldTrump If Hillary wins #Election2016, will pray that National Review goes broke. #GOPTownHall @GOP",NA,0,NA,NA,"2016-03-30 01:17:23.000000",0,NA,NA,"Cokey",1041,1260,"unknown",NA,"cokey318"
"13","Bullshit @realDonaldTrump needs ratings for his stupid show #election2016  RT @DRUDGE_REPORT: TRUMP SERIOUS:  HEADS TO IOWA...",NA,0,NA,NA,"2014-12-10 20:43:31.000000",0,NA,"United States","Nicholas Vollaro",363,255,"male","USA","nicholasvollaro"
"14","RT @realDonaldTrump: ""@JenCromartie: @realDonaldTrump needs to run for president #Election2016 #DonaldTrump""",NA,0,NA,NA,"2015-06-12 02:13:31.000000",17,NA,NA,"Eugene Johnson",343,1255,"male",NA,"eugene71737"
"15","RT @mcspocky: MT @HeresWhatTweets: #NBC Says ‘You’re Fired,’ Cuts Ties With @realDonaldTrump http://t.co/0rwlilEFYg
#election2016 http://t.co/zg87ShjOWn",NA,0,NA,NA,"2015-06-29 23:57:20.000000",18,NA,"United States","Edwyna Washington",1861,2003,"male"," Texas","EdExamines"
"16","RT @realDonaldTrump: ""@ChipB: Like him or not @realDonaldTrump says EXACTLY what he thinks and doesn't beat around the bush. And that's admirable. #Election2016""",NA,0,NA,NA,"2015-06-30 10:10:40.000000",200,NA,NA,"Michael",2808,3077,"male",NA,"romeocharlie08"
"17","RT @foxnewsradio: ""What's happening to the middle class is very very sad."" @realDonaldTrump  #GretaTalk #podcast http://t.co/MIEPHgCzRu #Election2016",NA,0,NA,NA,"2015-06-26 11:39:29.000000",8,"DULUTH","United States","WDSM",251,689,"unknown","Duluth, MN | Superior, WI","WDSM710"
"18","I would pay money to vote if we could narrow the field down to just @realDonaldTrump vs @BernieSanders #Election2016 @extremesleuth",NA,1,NA,NA,"2015-06-18 01:33:39.000000",1,NA,NA,"The Breaks",2662,944,NA,NA,"WatchTheBreaks"
"19","VOTE FOR DONALD TRUMP @realDonaldTrump #MakeAmericaGreatAgain #Trump2016 #Election2016 #GOP #Politics http://t.co/zawUgvSi4U",NA,0,NA,NA,"2015-06-25 13:18:32.000000",0,NA,NA,"TheAmericanLifeStyle",585,2001,"unknown",NA,"TheUSALifeStyle"
"20","Please tell me @realDonaldTrump is just trolling... #USPolitics #Election2016",NA,0,NA,NA,"2015-06-16 15:46:59.000000",0,"New Westminster","Canada","dorota.",246,217,NA,"New Westminster ","dorota916"
"21","Say what you will re @realDonaldTrump, his entry in2 #election2016 means crucial #trade/#jobs/#manufacturing issues get much higher profile.",NA,1,NA,NA,"2015-06-16 16:02:32.000000",2,"RIVERDALE PARK","United States","Alan Tonelson",2317,629,NA,"Riverdale Park, MD ","AlanTonelson"
"22","@DLoesch VOTE For DONALD TRUMP To #MakeAmericaGreatAgain @realDonaldTrump #Trump2016 #Election2016 http://t.co/MMKkTaTapk",NA,0,NA,NA,"2015-06-26 08:28:30.000000",0,NA,NA,"TheAmericanLifeStyle",583,2001,"unknown",NA,"TheUSALifeStyle"
"23","RT @SocialiteNation: It's official @realDonaldTrump is in it to win it. #Election2016 @IvankaTrump #TheWhiteHouse #DonaldTrump http://t.co/he7cozc7c1",NA,0,NA,NA,"2015-06-16 21:26:26.000000",3,"Beverly Hills","United States","SOCIALITE LOOK",1150,1853,NA,"Beverly Hills, CA","SocialiteLook"
"24",".@realDonaldTrump Donald Trump Expected to Join 2016 Race • #Republicans #GOP #Election2016 • http://t.co/yehTbVH2WW ►",NA,0,NA,NA,"2015-06-16 14:42:50.000000",0,NA,"United States","3DOTNEWSCOM",1125,1146,NA,"U.S.A.","3DOTNEWS"
"25","Wow, @realDonaldTrump is not afraid to call out anyone. Can't wait for the debates to see if anyone stands up to him. #Election2016",NA,0,NA,NA,"2015-06-16 15:57:32.000000",0,"Hoover","United States","Sam Swiney",83,344,NA,"Hoover, AL","SamSwiney1"
"26","RT @realDonaldTrump: ""@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs""",NA,0,NA,NA,"2015-06-16 22:53:29.000000",165,NA,"United States","Slave2Love",36,64,NA,"FISHBOWL IN TORONTO","HatersNeedNot"
